,screen_name,location,created_time,followers_count,id,favourites_count,description
0,tbo_joe,"Florida, USA",2021-05-14 19:02:19,1.0,1.3932804674708849e+18,20.0,Athletic
0,flysevenwho,,2021-05-18 01:26:58,0.0,1.3944644093266616e+18,0.0,just here to shoot the breeze 😏☕
0,BryanMa67435773,,2021-05-18 01:31:58,2.0,1.3944656895330263e+18,0.0,
0,MaechtleJason,,2021-05-18 01:37:27,2.0,1.394467086156669e+18,0.0,
0,Evan5numbers,,2018-01-25 00:11:47,0.0,9.563186465524818e+17,452.0,
0,ClaytonHobbs11,,2021-05-16 23:17:01,1.0,1.3940693628148982e+18,23.0,I am a loyal Husband & Father. I am the Owner along with my Wife of Hobbs Pest Control. I am a devoted American and Proud to have served in Law Enforcement.
0,DawnCoo23151563,,2021-05-18 01:14:48,0.0,1.3944610302694277e+18,1.0,great husband and kids and a dog
0,EvoyXavier,"Ferndale, MI",2020-09-06 00:18:09,0.0,1.3024005969395466e+18,30.0,UDJ’26
0,2024Warrior,,2021-05-13 21:57:27,22.0,1.392962150273069e+18,77.0,
0,GyeongsookJ,"Jeonnam, Rep. of Korea",2020-09-19 07:11:39,21.0,1.3072157232325468e+18,2878.0,"Ph.D., Natural Product Extraction, Food and Medicine"
0,JohnJordanThoma,,2012-02-20 22:39:23,16.0,498318342.0,45.0,
0,JJ_maybebased,,2021-05-18 01:24:06,1.0,1.394463712480727e+18,2.0,
0,ChrisRo00218075,,2021-05-18 01:18:32,1.0,1.3944623123172598e+18,0.0,black lives still matter. LGBTQ rights.
0,StephenTatasci2,,2021-05-17 22:21:34,3.0,1.394417794788348e+18,27.0,
0,2_unhinged,,2021-05-11 22:27:37,16.0,1.3922449580279112e+18,26.0,"Making dumb people angry for a half century, Braves, Rockies, Packers. Living the dream in the mountains."
0,Therese78426185,,2021-05-01 17:29:09,0.0,1.388545984964268e+18,65.0,
0,cwujczyk,Detroit,2010-11-16 15:33:47,96.0,216383069.0,42.0,
0,Fauszhouse,"Kentucky, USA",2020-08-19 23:08:03,4.0,1.2962223759739208e+18,168.0,
0,kperrydonohue,,2012-01-02 22:08:43,4.0,453407590.0,73.0,
0,Sully94704095,,2021-05-18 00:59:39,0.0,1.3944575409022034e+18,14.0,
0,AliAwai92592463,,2021-04-05 14:39:14,10.0,1.3790811263676703e+18,3.0,
0,CtJoshua421,Connecticut/New York,2021-01-06 20:43:32,92.0,1.346920285354795e+18,8971.0,
0,AHenry321,,2021-02-16 20:16:15,5.0,1.3617713731573555e+18,163.0,Love geopolitics.
0,Freedomclub12,,2021-05-11 02:18:26,3.0,1.391940634475307e+18,628.0,
0,MccreaGrant,,2015-02-07 12:52:17,4.0,3023122569.0,260.0,#America
0,Mdsazza40218083,"Dinajpur, Bangladesh",2021-01-27 23:22:13,14.0,1.3545703335929487e+18,67.0,"যুগ্ম আহবায়ক,বাংলাদেশ ছাত্রলীগ,খানসামা উপজেলা শাখা, দিনাজপুর।(Joint Convener- Bangladesh Chhatra League Khansama Upazila Branch, Dinajpur.)"
0,nhngnguyn3,,2019-07-20 15:11:59,0.0,1.1525970219429396e+18,2.0,
0,LoriHasAVoice,"So. Lake Tahoe, NV",2021-01-10 21:28:18,0.0,1.3483810928064922e+18,0.0,"I love to talk and laugh, blunt to a fault, people person, opinionated and not afraid to voice what I think and feel regardless of the topic."
0,chloethepiano,insta: queensstormborn,2020-02-13 07:02:19,97.0,1.2278503263649382e+18,8138.0,"Proud Asian American 
Making America greater"
0,Bradley59158434,,2021-05-18 00:29:00,1.0,1.3944498530700657e+18,0.0,
0,Rae41891085,,2021-05-18 00:03:18,4.0,1.3944433359981404e+18,13.0,
0,joelhar23818011,,2021-05-18 00:21:29,6.0,1.3944479568336773e+18,0.0,
0,skull510000,,2021-05-14 23:29:05,0.0,1.393347649210835e+18,1.0,
0,AlexanderSerpen,Harding Twp,2021-03-30 22:36:08,3.0,1.3770268489961308e+18,54.0,21. Unapologetic Patriot. Ohio born and bred.
0,hutchy262,,2015-11-21 16:15:57,23.0,4243236893.0,2.0,
0,SaltyRepublica1,,2021-05-18 00:28:41,1.0,1.3944497824043786e+18,1.0,CaptainSalty of the https://t.co/3o9gyD83nD
0,lsvelasquez,,2008-05-30 10:30:36,8.0,14953480.0,639.0,
0,kayleig07494493,,2021-05-18 00:26:59,2.0,1.3944493477194015e+18,0.0,add da snap: kaybutter18
0,LangkampMark,,2021-05-18 00:06:53,6.0,1.3944443082925548e+18,1.0,ODU ‘23 ll Teacher of the game♠️⚾️🐻future PT NEW ACCOUNT
0,lcress8,"Gilbert, AZ",2016-12-24 01:23:51,1.0,8.12468799983059e+17,5.0,
0,ThePeople2021,,2021-03-10 00:56:32,2.0,1.3694520377510707e+18,253.0,Welcome to the #ForThePeople social media account where we are advocating for the American People.
0,William40037881,,2021-05-12 16:53:16,30.0,1.3925231558943293e+18,132.0,
0,Keisha92076688,,2021-05-05 01:18:20,1.0,1.3897512385191404e+18,13.0,
0,It2Front,Texas,2021-05-17 23:21:30,1.0,1.3944328576874045e+18,5.0,"AMERICA, IT'S TIME TO SPEAK UP
 Keepin It Real, & Putting Facts on Front Street
 Sick of Lies, Fraud, Corruption & Good Ol' Boy Bullshit!
#ExposingTheTruth"
0,Rixomatic,Connecticut,2008-07-02 18:32:14,36.0,15300447.0,44.0,Hi
0,d6TobAVk70NhwPl,,2021-01-06 19:55:43,661.0,1.346907754808574e+18,825.0,
0,Le_FanuAMK,,2021-05-17 23:56:23,2.0,1.3944415604445757e+18,2.0,Powered by Caffeine at all times
0,Rob86753092,,2020-03-01 04:51:55,0.0,1.233978190550446e+18,0.0,I'm me.
0,MykonMyk,"Eastbay,Califorina",2011-01-01 04:42:16,5.0,232743562.0,336.0,I am a New Invester (real estate) . I am always looking to learn and advance my knowledge base to keep up with the ever changing world.
0,RobertS90633919,,2021-05-17 23:43:48,5.0,1.3944384785622712e+18,0.0,
0,gold1_max,,2021-05-01 20:42:27,17.0,1.3885946311940547e+18,96.0,
0,joewayne1984,,2015-10-08 20:53:17,5.0,3902820268.0,16.0,
0,TiffanyPerezWi1,,2021-05-17 23:34:40,2.0,1.3944361837327196e+18,11.0,
0,KarenTh22740532,,2021-05-17 00:12:31,0.0,1.3940831580485796e+18,5.0,
0,HakmAdel,,2020-01-17 19:26:56,146.0,1.2182533317784125e+18,972.0,
0,Amanda66126573,,2021-05-17 23:18:13,1.0,1.3944320342237553e+18,0.0,
0,bigcheezeee,,2021-05-13 02:01:27,2.0,1.3926611762957763e+18,8.0,
0,Umhaide06255359,,2021-05-12 21:07:40,3.0,1.3925871817813565e+18,38.0,
0,zmendo99,,2014-10-22 10:03:10,10.0,2870670457.0,3.0,
0,LarryDa03029156,,2021-05-17 23:11:17,14.0,1.3944303141104067e+18,44.0,Average guy trying to make it
0,LucyLoo92982095,"What's Left Of, Free America ",2020-11-24 11:24:42,2.0,1.331196937350099e+18,908.0,
0,cliffor33819367,,2020-04-29 23:36:43,0.0,1.2556417845892465e+18,0.0,
0,shreeyuhh,,2020-06-01 16:24:29,20.0,1.2674921799513948e+18,194.0,prob cryin in the club
0,Asher51624383,"Nevada, USA",2021-05-14 21:12:45,6.0,1.393313289451434e+18,435.0,"Information  Seeker.
Outdoors, Space,  Ham Radio, Aviation. Weather junkie. #weather"
0,ohhdelYTKCVY9Qo,,2019-05-10 07:22:32,0.0,1.1267493429523743e+18,6.0,안녕하세요 저는 엔드게이머이자 대한민국의 별구름 양성운입니다
0,olivia_hanlon56,,2020-08-14 16:09:27,1.0,1.294304903964373e+18,53.0,I’m for living in a Civilized Society. Equal opportunity for everyone.
0,Stay_Plus_Ultra,,2021-05-17 18:49:16,1.0,1.3943643706422518e+18,13.0,Man Of God🙏🏻Father Of Three Beautiful Dogs🐶Anime✌Open Up Canada🇨🇦05/10/17❤
0,jack_applewhite,"Georgia, USA",2021-05-17 22:38:46,36.0,1.3944221238510387e+18,0.0,Contributor @LoConservative | @universityofga ‘24 | College Republican | Proud 🇺🇸🇺🇸🇺🇸
0,VGreggHale,"Waterford, MI",2021-05-17 23:02:48,9.0,1.394428147161043e+18,13.0,"American Patriot!

I stand behind the U.S. constitution."
0,Denise31032825,,2021-05-17 23:07:14,8.0,1.3944292882297815e+18,0.0,Hello 👋
0,MohammadNassif_,kuwait,2011-07-20 22:37:28,0.0,339317781.0,3.0,
0,JrBeast97,,2021-04-23 21:53:03,1.0,1.385713230106927e+18,20.0,
0,mayer_claire,,2021-03-02 18:06:53,88.0,1.366812224057131e+18,2.0,
0,Yavopr,,2017-04-27 19:09:53,4.0,8.576731706016154e+17,18.0,
0,Aaron61267911,,2021-04-28 23:16:14,4.0,1.3875461449521766e+18,6.0,I like turtles
0,VictorGreggHal1,,2021-05-17 22:48:34,2.0,1.3944245816167752e+18,0.0,
0,tsmallz84,,2021-05-17 22:36:03,0.0,1.3944213049426043e+18,0.0,
0,FelixPsy898,,2013-10-12 12:55:11,113.0,1956627463.0,44.0,
0,SpreadneckO,,2021-05-15 11:14:25,0.0,1.3935250991065375e+18,2.0,Special is as special does
0,Charles69925305,,2020-09-13 14:09:45,106.0,1.3051465945941074e+18,1.0,"Christian,Tennis,Soccer,Music,Traveler,Roofing,Skydiving,Vote my own, Animal lover 🎩🎩🎩📯📯📯📯"
0,PCutabitch,GA,2019-05-13 01:33:34,10.0,1.127748689127252e+18,432.0,"Equal-Opportunity Asshole.
Possibly the angriest Buddhist you will ever meet
NO DIRECT MESSAGES!"
0,Harry57482579,,2021-05-16 20:28:56,0.0,1.3940270390076498e+18,60.0,
0,Majesti92654647,,2020-06-12 21:58:26,3.0,1.2715624962693325e+18,8812.0,
0,michelle_scoles,,2017-10-21 01:32:26,0.0,9.215497080190771e+17,0.0,
0,DimickMicah,,2021-05-17 22:32:03,1.0,1.3944204172264407e+18,22.0,
0,tamutpusa,"College Station, TX",2016-01-17 16:24:18,833.0,4774182558.0,417.0,★ FREE MARKETS ★ LIMITED GOVERNMENT ★ FISCAL RESPONSIBILITY ★
0,Mike9wood2,"Georgia, USA",2021-01-17 06:13:09,426.0,1.3506874364357632e+18,539.0,Proud to have served with the greatest and for the 🇺🇸greatest nation on earth.✝️🇺🇸 ⚓️ #Constitutionalist #KAG #AmericaFirst #DAV #Gagop
0,kusi_josephine,USA ,2021-05-12 12:31:36,8.0,1.3924573198674616e+18,58.0,
0,CAKirk5,,2021-05-17 21:36:10,1.0,1.3944061052629443e+18,22.0,
0,ABoyd79257278,,2021-05-17 22:16:55,1.0,1.3944166019072164e+18,147.0,Raising 2 out of my 7 grandkids. #45 is the greatest President in recent history!! Still  ❤ riding motorcycles!!
0,cledger7,"Alaska, USA",2017-10-26 19:50:40,73.0,9.236380271250063e+17,7790.0,"Whether I'm helping a seller or buyer my goal is to full-fill the wants, needs and desires of each to the best of my ability in an atmosphere of professionalism"
0,stacyclohoe1,"St Petersburg, FL",2021-05-17 22:10:40,0.0,1.394415037721219e+18,2.0,
0,MsnbcCnn,,2021-05-14 18:02:16,12.0,1.3932653876309934e+18,18.0,"Taking time out of my day/night to hold the Talking Heads and their Bosses, accountable for what they say and promote."
0,DanaDucote1,,2021-05-17 21:46:04,3.0,1.3944088546797036e+18,4.0,
0,ORB72394991,,2021-05-17 21:43:06,0.0,1.39440805673839e+18,16.0,nice
0,CrescentPatriot,,2021-05-17 21:49:21,3.0,1.3944094078746952e+18,0.0,"Proud American, Christian conservative"
0,KamilaNewton,USA,2021-05-17 21:40:48,1.0,1.394407520551252e+18,9.0,"Liv'in da'Vida Loca! I follow politics and news (local, national, global). I also investigate conspiracy theories. No face-value here! #MissUniverse"
0,rightcolombia,,2021-05-14 16:14:16,97.0,1.3932381709977682e+18,12.0,
0,ccgolfer,Delaware,2009-01-13 01:38:02,133.0,18923840.0,1650.0,The only thing a golfer needs is more daylight.
0,DennisEMathis1,,2021-05-16 13:03:00,0.0,1.393914818864767e+18,0.0,"Surf stoked old-salt, believer."
0,MaddoxMyles1,,2021-02-09 05:38:01,3.0,1.3590135886446019e+18,23.0,WE THE PEOPLE
0,randazzoeric,,2012-02-12 18:44:24,8.0,490611916.0,45.0,
0,LindsayClosson,,2021-05-17 21:33:58,1.0,1.3944058185152102e+18,4.0,Wife | Mom | Texan | GOP
0,jillean72,,2009-05-17 20:47:42,8.0,40733507.0,8.0,
0,Christo21657155,,2021-05-17 21:24:24,7.0,1.3944033048939151e+18,3.0,u.s. Army retired businessman retired company owner retired
0,Thecall11198198,,2021-01-13 14:05:44,25.0,1.349356934089085e+18,266.0,
0,laoshr,,2021-05-13 10:23:32,0.0,1.3927875574658662e+18,213.0,"Tang Shou Dao
Sin Lung Kwoon"
0,YuanAdai,台灣,2020-01-28 09:47:15,9.0,1.2220936834130248e+18,81.0,
0,Kylie84652178,,2021-05-17 21:16:01,16.0,1.3944012532417864e+18,0.0,"I love being an American. I love God,hard work, giving and reading."
0,DemsAreDirty21,,2021-05-17 21:10:41,2.0,1.3943999484818637e+18,0.0,"Animal Activist/Advocate. I fight for Animal Rights. I Speak for those pure hearts that have no voice, against destruction of natural habitats and deforestation"
0,MichaelLeBoeu15,,2021-05-17 19:03:03,16.0,1.3943677996912886e+18,75.0,i love Jesus for adopting me into the royal preisthood.
0,rylander2832,,2014-10-26 20:01:24,25.0,2845664727.0,21.0,
0,sonny_frye,,2021-05-17 20:46:49,11.0,1.3943939543643668e+18,3.0,"44 year old, Mom to Logan and Connor.."
0,RedGoatOffical,,2021-05-17 20:10:41,0.0,1.3943847380524114e+18,0.0,Speak softly and carry a big stick; you will go far.
0,FitFlyingMama,AZ,2021-05-17 20:59:17,42.0,1.3943970949291295e+18,110.0,"Unapologetically American 🇺🇸, Wife, Mom, Flight Attendant, Conservative. Have courage, ask questions, lead by example. #45 #unmask #lionsnotsheep  NO DM'S."
0,Bean2L,,2020-04-15 17:03:51,4.0,1.2504693984999875e+18,10.0,
0,apiccioli73,,2013-07-19 15:03:58,32.0,1606097256.0,1059.0,
0,IREPPAC2021,"Houston, TX",2021-05-17 20:46:43,3.0,1.394393846226768e+18,7.0,"Identify, Recruit, Educate & Prepare US citizens to Save America. A Texas-based conservative Political Action Committee. https://t.co/sU8XiLmSub"
0,vickinichols562,"tallahassee, florida",2012-11-24 23:00:28,7.0,968956442.0,7.0,
0,Joseph32282947,,2021-05-09 22:24:01,21.0,1.3915192819601695e+18,1.0,
0,ThomasR80825193,,2020-08-26 18:18:03,70.0,1.2986859271083581e+18,0.0,
0,Michael90397661,,2021-04-22 08:47:19,144.0,1.3851530812734218e+18,640.0,St.Michael Plus Jesus
0,eduardo26627746,,2021-05-15 18:24:13,2.0,1.3936333002001162e+18,4.0,
0,Austin40930157,,2021-02-28 16:39:20,0.0,1.3660653756543836e+18,0.0,
0,howeronic,Arizona,2021-04-28 14:43:58,14.0,1.387417273930068e+18,0.0,"US Airman, immigrant, Patriots fan, former @FLGOP, @AZGOP, @ClaireChaseNM & @Elisa1121"
0,BrienKJack,"Oklahoma, USA",2021-02-05 17:10:23,94.0,1.3577382802892513e+18,1473.0,"Stay Free & Ready for Anything! A Armed Society, is a Polite Society! #1A #2A #MAGA #KAG #Trump2024 #AmericaFirst #BackTheBlue #Plandemic #Scamdemic #ExposeCNN"
0,RussReimann,,2021-05-02 11:31:21,4.0,1.3888182240875848e+18,10.0,
0,DrewDenges,,2016-11-26 21:40:09,0.0,8.026280328087511e+17,7.0,NCAA Basketball
0,cathyjo26199086,,2021-04-21 23:35:27,17.0,1.3850142515013673e+18,260.0,I am a Constitutionalist with a Master in Political Science and Nursing. I have been a political analyst full time for 2 yrs I am a proud moderate conservative.
0,Mojldy3,California,2010-12-19 01:41:22,6.0,228206339.0,27.0,"Wife, Mother, Grandmother, Sister, Daughter, animal lover, avid reader, desert dweller, traveler, Reiki Master, spiritual, Chihuahua lover."
0,SabirAyad,,2020-01-08 16:27:43,4.0,1.214946678136025e+18,2.0,fish
0,DanielS97430549,,2021-05-17 20:20:53,1.0,1.3943873110943457e+18,0.0,
0,LandsbergerJoe,,2021-05-04 16:20:26,3.0,1.3896158617035776e+18,1.0,
0,tbel_price,"Missouri, USA",2021-05-17 19:59:57,3.0,1.3943821171535135e+18,15.0,
0,helen4045640051,,2021-05-17 20:13:38,2.0,1.3943854953507308e+18,6.0,God loving grandma
0,ahamed_jazz,Sri Lanka,2009-08-17 10:31:35,7.0,66326211.0,4.0,#bitcoin
0,RennertRita,,2020-07-08 16:47:47,1.0,1.2809063128183316e+18,1345.0,
0,Katie26999028,,2021-05-17 20:14:29,2.0,1.394385834653061e+18,0.0,Traditional country girl - Ranch Hand - 25
0,LisaGre83555480,"Massachusetts, USA",2021-01-25 16:57:38,295.0,1.353748745704321e+18,1992.0,I don't buy any kind of gift cards at all none zero $00000 don't ask me don't I don't have any money means none zero $00000 don't ask me don't
0,DeaconMonty,,2021-05-13 02:43:03,7.0,1.3926716436552376e+18,9.0,freedom lover
0,Fire_Peters,"Abilene, TX",2021-05-17 20:07:08,0.0,1.3943839557307802e+18,1.0,
0,SushilSKPrasad6,,2021-05-03 18:04:30,11.0,1.3892795696650404e+18,1.0,From Ballia UP work business Mumbai Maharashtra India
0,HJNUNEZ23,"New Jersey, USA",2017-12-15 00:09:59,33.0,9.414602890437509e+17,79.0,BT BASEKTBALL🏀
0,niurkarealtor,,2020-10-02 14:25:59,0.0,1.3120360128524984e+18,88.0,Real estate agent with over 15 years of combined experience in this https://t.co/grZwJCYdHj greatest satisfaction is the satisfaction of my clients.
0,mom_fancy,,2021-05-17 19:40:55,13.0,1.3943773466443325e+18,1.0,Doing the best I can to live and not just be alive..#IWantMyPresidentBack #SaveTheWorld #PrayAboutIt
0,emersonboyce2,,2021-04-04 17:11:23,4.0,1.378757073580798e+18,366.0,
0,KarstenDo5,,2021-05-17 17:22:33,1.0,1.394342488526164e+18,0.0,
0,ayenagba,,2019-05-01 14:56:41,64.0,1.1236021432971182e+18,4.0,
0,mareszacky,"Washington, DC",2009-10-29 15:48:54,2.0,86096765.0,79.0,😀
0,RichFL98,"Florida, USA",2021-02-14 21:14:25,0.0,1.3610611990272573e+18,997.0,🇺🇲🏳️‍🌈
0,Charles78778647,,2019-12-09 06:34:18,3.0,1.2039256742197043e+18,2.0,
0,SalahadineAdam7,,2021-04-27 18:00:32,1.0,1.387104318168445e+18,0.0,Your good friends
0,Jay61378161,,2020-11-05 17:00:59,0.0,1.3243962701239296e+18,67.0,
0,Rose_barry2,"Lizella, GA",2020-10-20 18:41:21,156.0,1.31862329380565e+18,6880.0,*Visualizing your success is very powerful* apartheid “ not on Giselle anymore. hit my Dm for hookup
0,GinaConforti1,,2021-05-14 18:18:22,5.0,1.3932692981188854e+18,39.0,"I am the mother of a beautiful 6 year old boy, Julian. I'm also an Angel mom to my
22 year old son, Shawn, who waits for me in Heaven. I love God & America."
0,Melanie59550969,,2021-05-17 18:47:55,17.0,1.3943640205268132e+18,0.0,"Here's me in a NUTSHELL: FAITH~ FAMILY~FRIENDS~ BUT ABOVE ALL LOVE EVERYONE ABOVE YOURSELF 
Jesus / Others/You=JOY"
0,behrouzahmadi15,,2021-05-15 17:34:43,2.0,1.3936202349012623e+18,0.0,ژیان له پیناوی ئامانج ژیانه
0,lazyone1234,,2021-03-31 20:01:33,21.0,1.3773502643829637e+18,2515.0,"A mistake made twice is a decision

#progressive #lgbtq #blm #antifa"
0,JacksonBuis,,2021-05-17 14:24:56,2.0,1.3942978464096625e+18,0.0,Greencastle High School class of 2024
0,SizeShirt,,2021-01-06 13:43:25,26.0,1.3468145475087852e+18,365.0,
0,Matthew68249094,WINTERHILL,2021-05-17 19:02:31,6.0,1.3943677050005914e+18,2.0,KEK
0,AmericaGabe,Terra de Santa Cruz,2020-04-26 00:18:38,389.0,1.254202893877629e+18,79707.0,"Pode me chamar de Gabe. Conservador e cristão (me esforçando), um pouco irritante e às vezes meio doidinho. 🛐✝️"
0,IsraelK73467563,,2021-05-17 18:44:00,2.0,1.3943629083778499e+18,11.0,
0,ANGELITODERD1,,2021-02-23 05:29:03,3.0,1.3640847901573325e+18,29.0,ROCKET
0,GetStarNews,"Martinsville, VA",2021-05-17 18:39:05,0.0,1.3943618168982774e+18,0.0,Local News. Local Talk. Local People.
0,foykelly3,,2021-05-16 16:48:18,0.0,1.3939714696344494e+18,0.0,
0,IamBryMan,"Alabama, USA",2021-05-17 18:21:19,1.0,1.3943573233222984e+18,0.0,
0,StieberGrant,,2021-05-17 18:39:56,0.0,1.3943619848380948e+18,0.0,America
0,LeeDetrie,,2021-05-17 18:13:08,2.0,1.3943552636464087e+18,0.0,
0,VanSolo10,Within Range,2021-05-11 20:11:06,2.0,1.392210646092165e+18,10.0,"1A, 2A Freedom, Pro Life, Outdoor life, Hunter, 1st Responder, Stand Up Comedy, No time for the woke"
0,JRCLOWERS1,,2021-05-16 03:32:21,5.0,1.3937712200432804e+18,446.0,"Middle aged husband and father. Proud Texan and Conservative. Enjoy sports, outdoors, beer, & margs."
0,folxsnews,,2021-05-06 16:03:41,4.0,1.390336420087206e+18,19.0,Folxs News: Republican Leaning News Platform  Aedan Hayes for President
0,3rdshiftmorning,"Ohio, USA",2018-09-10 22:23:22,445.0,1.0392781833575752e+18,1534.0,Hey 3rd shifter's!  Wish you had a morning show like everyone else? We got you covered.😎 Coming to YouTube soon!!!
0,Kathleen_Barry,USA,2011-06-21 02:30:57,557.0,321133333.0,3411.0,"Overcomer, Daughter, Sister, Nutrition Enthusiast, Believer, Encourager, Must Love Dogs, Loyal Friend, Been thru MORE than my fair share..."
0,FratCancal1,"Mersin, Türkiye",2021-05-15 16:10:08,3.0,1.3935992417428685e+18,0.0,
0,JacobStone28,,2020-07-27 17:18:23,2.0,1.2877994649298125e+18,29.0,
0,equaltonoone,,2020-07-29 01:23:06,5.0,1.288283770941059e+18,1935.0,
0,Pujithahewapat3,,2021-01-22 10:16:19,23.0,1.3525606237171466e+18,4.0,0713435434
0,aspring45058658,,2020-11-10 07:45:22,0.0,1.3260683524906066e+18,4.0,
0,RichardTahan,"Valencia, Venezuela",2021-03-19 16:06:27,10.0,1.3729425017289564e+18,346.0,Venezolano. Blog.
0,felber_max,"Ottawa, ON, Canada",2021-05-17 17:53:46,6.0,1.3943504003131187e+18,3.0,25. European & North-American. Political Scientist. History-nerd. Conservative. Food-lover.
0,BethLindstrom,"Groton, MA",2012-05-16 12:59:02,9450.0,581895885.0,451.0,Former Republican candidate for US Senate from MA. Entrepreneur. Skier. Business owner.
0,2A1A12,,2021-02-14 21:30:43,5.0,1.3610652784451502e+18,98.0,Something interesting
0,ColeenSauvey,,2021-04-20 19:34:54,4.0,1.3845913655652557e+18,54.0,
0,Amos89775840,,2021-05-17 09:38:07,5.0,1.3942256322346762e+18,33.0,Pursuer of virtue!
0,SlimJim85160892,"Fortuna, North Dakota",2021-05-17 17:35:59,3.0,1.3943459270459638e+18,0.0,I am Slim Jim. I am Conservative and will put you first! I support pro-life and strong Conservative beliefs and ideas. I promote freedom and privacy!
0,sssnacj,,2009-06-02 17:39:23,13.0,44164309.0,158.0,
0,TheSnoopMan,,2011-12-04 05:04:55,24.0,427952677.0,318.0,
0,GregTay06464540,,2020-10-16 15:00:45,24.0,1.317117923861926e+18,49.0,
